Entity,Day,Increase in Residential Stay
Denmark,04-05-2020,11
Denmark,05-05-2020,11
Denmark,06-05-2020,10.571
Denmark,07-05-2020,9.571
Denmark,08-05-2020,10
Denmark,09-05-2020,9.429
Denmark,10-05-2020,9.143
Denmark,11-05-2020,9.143
Denmark,12-05-2020,9.143
Denmark,13-05-2020,9.143
Denmark,14-05-2020,9.429
Denmark,15-05-2020,8.143
Denmark,16-05-2020,8.571
Denmark,17-05-2020,9
Denmark,18-05-2020,8.714
Denmark,19-05-2020,8.286
Denmark,20-05-2020,7.286
Denmark,21-05-2020,8.286
Denmark,22-05-2020,8.857
Denmark,23-05-2020,8.429
Denmark,24-05-2020,8
Denmark,25-05-2020,7.714
Denmark,26-05-2020,7.429
Denmark,27-05-2020,7.857
Denmark,28-05-2020,6.429
Denmark,29-05-2020,4.857
Denmark,30-05-2020,4.286
Denmark,31-05-2020,3.857
Denmark,01-06-2020,4.714
Denmark,02-06-2020,4.286
Denmark,03-06-2020,4
Denmark,04-06-2020,3.714
Denmark,05-06-2020,5.429
Denmark,06-06-2020,6
Denmark,07-06-2020,6.286
Denmark,08-06-2020,5.143
Denmark,09-06-2020,5.286
Denmark,10-06-2020,5.286
Denmark,11-06-2020,5.429
Denmark,12-06-2020,3.857
Denmark,13-06-2020,3.429
Denmark,14-06-2020,3.143
Denmark,15-06-2020,2.857
Denmark,16-06-2020,2.571
Denmark,17-06-2020,2.286
Denmark,18-06-2020,1.857
Denmark,19-06-2020,1.714
Denmark,20-06-2020,1.714
Denmark,21-06-2020,1.714
Denmark,22-06-2020,1.714
Denmark,23-06-2020,1.429
Denmark,24-06-2020,1.286
Denmark,25-06-2020,1.143
Denmark,26-06-2020,0.714
Denmark,27-06-2020,0.143
Denmark,28-06-2020,0.143
Denmark,29-06-2020,0.286
Denmark,30-06-2020,0.857
Denmark,01-07-2020,1
Denmark,02-07-2020,1.286
Denmark,03-07-2020,1.714
Denmark,04-07-2020,2.143
Denmark,05-07-2020,2.286
Denmark,06-07-2020,2.571
Denmark,07-07-2020,2.714
Denmark,08-07-2020,2.857
Denmark,09-07-2020,3
Denmark,10-07-2020,3.286
Denmark,11-07-2020,3
Denmark,12-07-2020,2.714
Denmark,13-07-2020,2.714
Denmark,14-07-2020,3
Denmark,15-07-2020,3.429
Denmark,16-07-2020,3.714
Denmark,17-07-2020,3.571
Denmark,18-07-2020,3.286
Denmark,19-07-2020,3.143
Denmark,20-07-2020,3.143
Denmark,21-07-2020,3
Denmark,22-07-2020,2.857
Denmark,23-07-2020,3
Denmark,24-07-2020,3.571
Denmark,25-07-2020,3.857
Denmark,26-07-2020,4.286
Denmark,27-07-2020,4.429
Denmark,28-07-2020,4.571
Denmark,29-07-2020,4.857
Denmark,30-07-2020,4.857
Denmark,31-07-2020,4.143
Denmark,01-08-2020,3.857
Denmark,02-08-2020,3.571
Denmark,03-08-2020,3.143
Denmark,04-08-2020,2.714
Denmark,05-08-2020,2.143
Denmark,06-08-2020,1.571
Denmark,07-08-2020,1.286
Denmark,08-08-2020,1.286
Denmark,09-08-2020,1
Denmark,10-08-2020,0.714
Denmark,11-08-2020,0.286
Denmark,12-08-2020,0
Denmark,13-08-2020,-0.286
Denmark,14-08-2020,-0.429
Denmark,15-08-2020,-0.286
Denmark,16-08-2020,-0.286
Denmark,17-08-2020,-0.429
Denmark,18-08-2020,-0.286
Denmark,19-08-2020,-0.286
Denmark,20-08-2020,0
Denmark,21-08-2020,0.286
Denmark,22-08-2020,0.571
Denmark,23-08-2020,1
Denmark,24-08-2020,1.143
Denmark,25-08-2020,1.143
Denmark,26-08-2020,1.286
Denmark,27-08-2020,1.286
Denmark,28-08-2020,1.286
Denmark,29-08-2020,1.429
Denmark,30-08-2020,1.286
Denmark,31-08-2020,1.143
Denmark,01-09-2020,0.857
Denmark,02-09-2020,0.571
Denmark,03-09-2020,0.286
Denmark,04-09-2020,0
Denmark,05-09-2020,-0.143
Denmark,06-09-2020,0
Denmark,07-09-2020,0
Denmark,08-09-2020,0.286
Denmark,09-09-2020,0.571
Denmark,10-09-2020,0.571
Denmark,11-09-2020,0.714
Denmark,12-09-2020,0.714
Denmark,13-09-2020,0.571
Denmark,14-09-2020,0.429
Denmark,15-09-2020,0.286
Denmark,16-09-2020,0.143
Denmark,17-09-2020,0.143
Denmark,18-09-2020,0.143
Denmark,19-09-2020,0.286
Denmark,20-09-2020,0.429
Denmark,21-09-2020,0.857
Denmark,22-09-2020,1.143
Denmark,23-09-2020,1.429
Denmark,24-09-2020,1.857
Denmark,25-09-2020,2.429
Denmark,26-09-2020,2.714
Denmark,27-09-2020,3
Denmark,28-09-2020,3.286
Denmark,29-09-2020,3.429
Denmark,30-09-2020,3.286
Denmark,01-10-2020,3.143
Denmark,02-10-2020,3
Denmark,03-10-2020,3
Denmark,04-10-2020,3
Denmark,05-10-2020,2.714
Denmark,06-10-2020,2.714
Denmark,07-10-2020,2.857
Denmark,08-10-2020,3
Denmark,09-10-2020,2.857
Denmark,10-10-2020,2.857
Denmark,11-10-2020,2.714
Denmark,12-10-2020,3.143
Denmark,13-10-2020,3.286
Denmark,14-10-2020,3.571
Denmark,15-10-2020,4
Denmark,16-10-2020,4.571
Denmark,17-10-2020,4.429
Denmark,18-10-2020,4.429
Denmark,19-10-2020,4.143
Denmark,20-10-2020,4
Denmark,21-10-2020,3.857
Denmark,22-10-2020,3.429
Denmark,23-10-2020,3
Denmark,24-10-2020,3.286
Denmark,25-10-2020,3.571
Denmark,26-10-2020,3.714
Denmark,27-10-2020,3.857
Denmark,28-10-2020,4
Denmark,29-10-2020,4.286
Denmark,30-10-2020,4.571
Denmark,31-10-2020,4.714
Denmark,01-11-2020,4.714
Denmark,02-11-2020,4.857
Denmark,03-11-2020,4.857
Denmark,04-11-2020,4.857
Denmark,05-11-2020,4.857
Denmark,06-11-2020,4.857
Denmark,07-11-2020,5
Denmark,08-11-2020,5
Denmark,09-11-2020,5.143
Denmark,10-11-2020,5.286
Denmark,11-11-2020,5.429
Denmark,12-11-2020,5.571
Denmark,13-11-2020,5.714
Denmark,14-11-2020,5.571
Denmark,15-11-2020,5.714
Denmark,16-11-2020,5.571
Denmark,17-11-2020,5.571
Denmark,18-11-2020,5.571
Denmark,19-11-2020,5.571
Denmark,20-11-2020,5.429
Denmark,21-11-2020,5.571
Denmark,22-11-2020,5.571
Denmark,23-11-2020,5.571
Denmark,24-11-2020,5.571
Denmark,25-11-2020,5.429
Denmark,26-11-2020,5.143
Denmark,27-11-2020,5
Denmark,28-11-2020,4.857
Denmark,29-11-2020,4.714
Denmark,30-11-2020,4.571
Denmark,01-12-2020,4.429
Denmark,02-12-2020,4.429
Denmark,03-12-2020,4.571
Denmark,04-12-2020,4.714
Denmark,05-12-2020,4.714
Denmark,06-12-2020,4.714
Denmark,07-12-2020,5
Denmark,08-12-2020,5.286
Denmark,09-12-2020,5.714
Denmark,10-12-2020,6.286
Denmark,11-12-2020,6.857
Denmark,12-12-2020,7.286
Denmark,13-12-2020,7.714
Denmark,14-12-2020,8.286
Denmark,15-12-2020,8.857
Denmark,16-12-2020,9.143
Denmark,17-12-2020,9.429
Denmark,18-12-2020,9.714
Denmark,19-12-2020,9.714
Denmark,20-12-2020,9.714
Denmark,21-12-2020,10
Denmark,22-12-2020,10.286
Denmark,23-12-2020,10.714
Denmark,24-12-2020,11.143
Denmark,25-12-2020,12.571
Denmark,26-12-2020,12.714
Denmark,27-12-2020,13
Denmark,28-12-2020,13.857
Denmark,29-12-2020,14.714
Denmark,30-12-2020,15.429
Denmark,31-12-2020,16
Denmark,01-01-2021,16.143
Denmark,02-01-2021,16.571
Denmark,03-01-2021,16.714
Denmark,04-01-2021,16.143
Denmark,05-01-2021,15.571
Denmark,06-01-2021,15.143
Denmark,07-01-2021,14.714
Denmark,08-01-2021,13.857
Denmark,09-01-2021,13.714
Denmark,10-01-2021,13.714
Denmark,11-01-2021,13.714
Denmark,12-01-2021,13.571
Denmark,13-01-2021,13.429
Denmark,14-01-2021,13.286
Denmark,15-01-2021,13
Denmark,16-01-2021,12.857
Denmark,17-01-2021,12.571
Denmark,18-01-2021,12.429
Denmark,19-01-2021,12.429
Denmark,20-01-2021,12.429
Denmark,21-01-2021,12.429
Denmark,22-01-2021,12.429
Denmark,23-01-2021,12.429
Denmark,24-01-2021,12.429
Denmark,25-01-2021,12.429
Denmark,26-01-2021,12.286
Denmark,27-01-2021,12.286
Denmark,28-01-2021,12.143
Denmark,29-01-2021,12
Denmark,30-01-2021,11.857
Denmark,31-01-2021,11.714
Denmark,01-02-2021,11.571
Denmark,02-02-2021,11.571
Denmark,03-02-2021,11.429
Denmark,04-02-2021,11.429
Denmark,05-02-2021,11.429
Denmark,06-02-2021,11.571
Denmark,07-02-2021,11.857
Denmark,08-02-2021,12
Denmark,09-02-2021,12.143
Denmark,10-02-2021,12.143
Denmark,11-02-2021,12.143
Denmark,12-02-2021,12
Denmark,13-02-2021,11.714
Denmark,14-02-2021,11.429
Denmark,15-02-2021,11.429
Denmark,16-02-2021,11.429
Denmark,17-02-2021,11.429
Denmark,18-02-2021,11.429
Denmark,19-02-2021,11.571
Denmark,20-02-2021,11.571
Denmark,21-02-2021,11.429
Denmark,22-02-2021,11.143
Denmark,23-02-2021,10.857
Denmark,24-02-2021,10.714
Denmark,25-02-2021,10.429
Denmark,26-02-2021,10.143
Denmark,27-02-2021,10
Denmark,28-02-2021,10
Denmark,01-03-2021,9.714
Denmark,02-03-2021,9.571
Denmark,03-03-2021,9.286
Denmark,04-03-2021,9.143
Denmark,05-03-2021,9
Denmark,06-03-2021,9.143
Denmark,07-03-2021,9.286
Denmark,08-03-2021,9.286
Denmark,09-03-2021,9.143
Denmark,10-03-2021,9.143
Denmark,11-03-2021,9.429
Denmark,12-03-2021,9.571
Denmark,13-03-2021,9.714
Denmark,14-03-2021,9.571
Denmark,15-03-2021,9.571
Denmark,16-03-2021,9.429
Denmark,17-03-2021,9.286
Denmark,18-03-2021,8.857
Denmark,19-03-2021,8.571
Denmark,20-03-2021,8.429
Denmark,21-03-2021,8.286
Denmark,22-03-2021,8.286
Denmark,23-03-2021,8.429
Denmark,24-03-2021,8.429
Denmark,25-03-2021,8.286
Denmark,26-03-2021,8.143
Denmark,27-03-2021,8
Denmark,28-03-2021,8.286
Denmark,29-03-2021,8.429
Denmark,30-03-2021,8.143
Denmark,31-03-2021,7.571
Denmark,01-04-2021,8.571
Denmark,02-04-2021,9.857
Denmark,03-04-2021,9.143
Denmark,04-04-2021,8.571
Denmark,05-04-2021,10
Denmark,06-04-2021,10
Denmark,07-04-2021,10.429
Denmark,08-04-2021,9.429
Denmark,09-04-2021,8.143
Denmark,10-04-2021,8.714
Denmark,11-04-2021,9.429
Denmark,12-04-2021,7.571
Denmark,13-04-2021,7.571
Denmark,14-04-2021,7.429
Denmark,15-04-2021,7.286
Denmark,16-04-2021,7
Denmark,17-04-2021,6.857
Denmark,18-04-2021,6.143
Denmark,19-04-2021,6
Denmark,20-04-2021,5.714
Denmark,21-04-2021,5.571
Denmark,22-04-2021,5.429
Denmark,23-04-2021,5.286
Denmark,24-04-2021,5.143
Denmark,25-04-2021,5.286
Denmark,26-04-2021,5.286
Denmark,27-04-2021,5.286
Denmark,28-04-2021,5.143
Denmark,29-04-2021,4.429
Denmark,30-04-2021,6
Denmark,01-05-2021,5.857
Denmark,02-05-2021,5.714
Denmark,03-05-2021,5.571
Denmark,04-05-2021,5.857
Denmark,05-05-2021,6.143
Denmark,06-05-2021,6.714
Denmark,07-05-2021,5
Denmark,08-05-2021,5
Denmark,09-05-2021,4.857
Denmark,10-05-2021,4.714
Denmark,11-05-2021,4.286
Denmark,12-05-2021,3.429
Denmark,13-05-2021,4.857
Denmark,14-05-2021,5.714
Denmark,15-05-2021,5.714
Denmark,16-05-2021,5.714
Denmark,17-05-2021,5.714
Denmark,18-05-2021,5.714
Denmark,19-05-2021,6.143
Denmark,20-05-2021,4.429
Denmark,21-05-2021,3.429
Denmark,22-05-2021,3.429
Denmark,23-05-2021,3.571
Denmark,24-05-2021,5.143
Denmark,25-05-2021,5.143
Denmark,26-05-2021,5.286
Denmark,27-05-2021,5.286
Denmark,28-05-2021,5
Denmark,29-05-2021,4.571
Denmark,30-05-2021,4.143
Denmark,31-05-2021,2.286
Denmark,01-06-2021,2
Denmark,02-06-2021,1.714
Denmark,03-06-2021,1.571
Denmark,04-06-2021,1.429
Denmark,05-06-2021,1.429
Denmark,06-06-2021,1.429
Denmark,07-06-2021,1.571
Denmark,08-06-2021,1.571
Denmark,09-06-2021,1.429
Denmark,10-06-2021,1.286
Denmark,11-06-2021,1.429
Denmark,12-06-2021,1.429
Denmark,13-06-2021,1.571
Denmark,14-06-2021,1.571
Denmark,15-06-2021,1.571
Denmark,16-06-2021,1.429
Denmark,17-06-2021,1.286
Denmark,18-06-2021,1.143
Denmark,19-06-2021,1
Denmark,20-06-2021,1
Denmark,21-06-2021,0.857
Denmark,22-06-2021,0.714
Denmark,23-06-2021,0.571
Denmark,24-06-2021,0.714
Denmark,25-06-2021,0.714
Denmark,26-06-2021,0.714
Denmark,27-06-2021,0.571
Denmark,28-06-2021,0.429
Denmark,29-06-2021,0.429
Denmark,30-06-2021,0.571
Denmark,01-07-2021,0.714
Denmark,02-07-2021,1
Denmark,03-07-2021,0.857
Denmark,04-07-2021,0.857
Denmark,05-07-2021,1.286
Denmark,06-07-2021,1.571
Denmark,07-07-2021,1.571
Denmark,08-07-2021,1.714
Denmark,09-07-2021,1.857
Denmark,10-07-2021,2.143
Denmark,11-07-2021,2
Denmark,12-07-2021,1.857
Denmark,13-07-2021,1.857
Denmark,14-07-2021,2.143
Denmark,15-07-2021,2.143
Denmark,16-07-2021,2
Denmark,17-07-2021,1.571
Denmark,18-07-2021,1.714
Denmark,19-07-2021,2
Denmark,20-07-2021,2.286
Denmark,21-07-2021,2.571
Denmark,22-07-2021,2.857
Denmark,23-07-2021,3.286
Denmark,24-07-2021,3.286
Denmark,25-07-2021,3.286
Denmark,26-07-2021,3.571
Denmark,27-07-2021,3.857
Denmark,28-07-2021,4.143
Denmark,29-07-2021,4.571
Denmark,30-07-2021,4.714
Denmark,31-07-2021,5.143
Denmark,01-08-2021,5.143
Denmark,02-08-2021,4.857
Denmark,03-08-2021,4.571
Denmark,04-08-2021,4.143
Denmark,05-08-2021,3.571
Denmark,06-08-2021,3.286
Denmark,07-08-2021,3.286
Denmark,08-08-2021,3.571
Denmark,09-08-2021,3.429
Denmark,10-08-2021,3.143
Denmark,11-08-2021,2.857
Denmark,12-08-2021,2.429
Denmark,13-08-2021,2
Denmark,14-08-2021,1.857
Denmark,15-08-2021,1.714
Denmark,16-08-2021,1.429
Denmark,17-08-2021,1.286
Denmark,18-08-2021,1.286
Denmark,19-08-2021,1.286
Denmark,20-08-2021,1.143
Denmark,21-08-2021,1
Denmark,22-08-2021,0.714
Denmark,23-08-2021,0.571
Denmark,24-08-2021,0.286
Denmark,25-08-2021,0.286
Denmark,26-08-2021,0.286
Denmark,27-08-2021,0.429
Denmark,28-08-2021,0.714
Denmark,29-08-2021,1
Denmark,30-08-2021,1
Denmark,31-08-2021,1
Denmark,01-09-2021,0.571
Denmark,02-09-2021,0.286
Denmark,03-09-2021,-0.143
Denmark,04-09-2021,-0.429
Denmark,05-09-2021,-0.714
Denmark,06-09-2021,-0.857
Denmark,07-09-2021,-0.857
Denmark,08-09-2021,-0.714
Denmark,09-09-2021,-0.714
Denmark,10-09-2021,-0.571
Denmark,11-09-2021,-0.286
Denmark,12-09-2021,0
Denmark,13-09-2021,0.143
Denmark,14-09-2021,0.143
Denmark,15-09-2021,0.286
Denmark,16-09-2021,0.429
Denmark,17-09-2021,0.571
Denmark,18-09-2021,0.571
Denmark,19-09-2021,0.571
Denmark,20-09-2021,0.571
Denmark,21-09-2021,0.714
Denmark,22-09-2021,0.571
Denmark,23-09-2021,0.857
Denmark,24-09-2021,0.857
Denmark,25-09-2021,0.857
Denmark,26-09-2021,0.857
Denmark,27-09-2021,1
Denmark,28-09-2021,0.857
Denmark,29-09-2021,1
Denmark,30-09-2021,0.714
Denmark,01-10-2021,0.714
Denmark,02-10-2021,0.857
Denmark,03-10-2021,1.143
Denmark,04-10-2021,1
Denmark,05-10-2021,1.143
Denmark,06-10-2021,1.143
Denmark,07-10-2021,1.143
Denmark,08-10-2021,1.143
Denmark,09-10-2021,1.143
Denmark,10-10-2021,1
Denmark,11-10-2021,1.143
Denmark,12-10-2021,1.143
Denmark,13-10-2021,1.143
Denmark,14-10-2021,1.286
Denmark,15-10-2021,1.429
Denmark,16-10-2021,1.429
Denmark,17-10-2021,1.429
Denmark,18-10-2021,1.714
Denmark,19-10-2021,2.143
Denmark,20-10-2021,2.714
Denmark,21-10-2021,3.286
Denmark,22-10-2021,3.857
Denmark,23-10-2021,3.857
Denmark,24-10-2021,3.857
Denmark,25-10-2021,3.571
Denmark,26-10-2021,3.143
Denmark,27-10-2021,2.714
Denmark,28-10-2021,2.143
Denmark,29-10-2021,1.429
Denmark,30-10-2021,1.429
Denmark,31-10-2021,1.429
Denmark,01-11-2021,1.429
Denmark,02-11-2021,1.429
Denmark,03-11-2021,1.429
Denmark,04-11-2021,1.571
Denmark,05-11-2021,1.714
Denmark,06-11-2021,2
Denmark,07-11-2021,2.143
Denmark,08-11-2021,2.143
Denmark,09-11-2021,2.286
Denmark,10-11-2021,2.286
Denmark,11-11-2021,2.286
Denmark,12-11-2021,2.429
Denmark,13-11-2021,2.429
Denmark,14-11-2021,2.429
Denmark,15-11-2021,2.571
Denmark,16-11-2021,2.429
Denmark,17-11-2021,2.571
Denmark,18-11-2021,2.714
Denmark,19-11-2021,2.857
Denmark,20-11-2021,2.857
Denmark,21-11-2021,2.857
Denmark,22-11-2021,2.857
Denmark,23-11-2021,3
Denmark,24-11-2021,3
Denmark,25-11-2021,2.857
Denmark,26-11-2021,2.571
Denmark,27-11-2021,2.571
Denmark,28-11-2021,2.571
Denmark,29-11-2021,2.571
Denmark,30-11-2021,2.571
Denmark,01-12-2021,2.857
Denmark,02-12-2021,3.143
Denmark,03-12-2021,3.429
Denmark,04-12-2021,3.429
Denmark,05-12-2021,3.571
Denmark,06-12-2021,3.571
Denmark,07-12-2021,3.714
Denmark,08-12-2021,3.571
Denmark,09-12-2021,3.571
Denmark,10-12-2021,3.857
Denmark,11-12-2021,4.143
Denmark,12-12-2021,4.143
Denmark,13-12-2021,4.429
Denmark,14-12-2021,4.714
Denmark,15-12-2021,5
Denmark,16-12-2021,5.286
Denmark,17-12-2021,5.571
Denmark,18-12-2021,5.571
Denmark,19-12-2021,5.714
Denmark,20-12-2021,6.143
Denmark,21-12-2021,6.571
Denmark,22-12-2021,6.857
Denmark,23-12-2021,7.571
Denmark,24-12-2021,8.429
Denmark,25-12-2021,8.857
Denmark,26-12-2021,8.714
Denmark,27-12-2021,9.571
Denmark,28-12-2021,10.714
Denmark,29-12-2021,11.714
Denmark,30-12-2021,12.286
Denmark,31-12-2021,13
Denmark,01-01-2022,13.143
Denmark,02-01-2022,13.857
Denmark,03-01-2022,13.286
Denmark,04-01-2022,12.429
Denmark,05-01-2022,11.571
Denmark,06-01-2022,10.571
Denmark,07-01-2022,9.429
Denmark,08-01-2022,9.429
Denmark,09-01-2022,9.286
Denmark,10-01-2022,8.857
Denmark,11-01-2022,8.429
Denmark,12-01-2022,8.143
Denmark,13-01-2022,8
Denmark,14-01-2022,7.714
Denmark,15-01-2022,7.429
Denmark,16-01-2022,7.286
Denmark,17-01-2022,7.286
Denmark,18-01-2022,7.286
Denmark,19-01-2022,7.429
Denmark,20-01-2022,7.571
Denmark,21-01-2022,7.571
Denmark,22-01-2022,7.571
Denmark,23-01-2022,7.571
Denmark,24-01-2022,7.714
Denmark,25-01-2022,7.714
Denmark,26-01-2022,7.714
Denmark,27-01-2022,7.571
Denmark,28-01-2022,7.429
Denmark,29-01-2022,7.571
Denmark,30-01-2022,7.429
Dominican Republic,17-02-2020,1.667
Dominican Republic,18-02-2020,1
Dominican Republic,19-02-2020,1
Dominican Republic,20-02-2020,1
Dominican Republic,21-02-2020,0.857
Dominican Republic,22-02-2020,0.714
Dominican Republic,23-02-2020,0.429
Dominican Republic,24-02-2020,0.286
Dominican Republic,25-02-2020,0.429
Dominican Republic,26-02-2020,0.286
Dominican Republic,27-02-2020,2.143
Dominican Republic,28-02-2020,2.286
Dominican Republic,29-02-2020,2.143
Dominican Republic,01-03-2020,2.143
Dominican Republic,02-03-2020,2.286
Dominican Republic,03-03-2020,2.286
Dominican Republic,04-03-2020,2.286
Dominican Republic,05-03-2020,0.286
Dominican Republic,06-03-2020,0.143
Dominican Republic,07-03-2020,0.286
Dominican Republic,08-03-2020,0.429
Dominican Republic,09-03-2020,0.571
Dominican Republic,10-03-2020,0.571
Dominican Republic,11-03-2020,0.714
Dominican Republic,12-03-2020,0.857
Dominican Republic,13-03-2020,1.286
Dominican Republic,14-03-2020,1.571
Dominican Republic,15-03-2020,1.429
Dominican Republic,16-03-2020,1.714
Dominican Republic,17-03-2020,2.571
Dominican Republic,18-03-2020,3.857
Dominican Republic,19-03-2020,6.571
Dominican Republic,20-03-2020,10
Dominican Republic,21-03-2020,13.286
Dominican Republic,22-03-2020,16.143
Dominican Republic,23-03-2020,19.857
Dominican Republic,24-03-2020,23.286
Dominican Republic,25-03-2020,26.429
Dominican Republic,26-03-2020,28.286
Dominican Republic,27-03-2020,29.429
Dominican Republic,28-03-2020,29.857
Dominican Republic,29-03-2020,30.143
Dominican Republic,30-03-2020,30.286
Dominican Republic,31-03-2020,30.429
Dominican Republic,01-04-2020,30.571
Dominican Republic,02-04-2020,30.571
Dominican Republic,03-04-2020,30.429
Dominican Republic,04-04-2020,30.286
Dominican Republic,05-04-2020,30.143
Dominican Republic,06-04-2020,30.143
Dominican Republic,07-04-2020,30
Dominican Republic,08-04-2020,29.714
Dominican Republic,09-04-2020,29.571
Dominican Republic,10-04-2020,30.143
Dominican Republic,11-04-2020,30.286
Dominican Republic,12-04-2020,30.286
Dominican Republic,13-04-2020,30.286
Dominican Republic,14-04-2020,30.286
Dominican Republic,15-04-2020,30.286
Dominican Republic,16-04-2020,30.286
Dominican Republic,17-04-2020,29.429
Dominican Republic,18-04-2020,29
Dominican Republic,19-04-2020,28.857
Dominican Republic,20-04-2020,28.571
Dominican Republic,21-04-2020,28.714
Dominican Republic,22-04-2020,28.571
Dominican Republic,23-04-2020,28.429
Dominican Republic,24-04-2020,28.286
Dominican Republic,25-04-2020,28.286
Dominican Republic,26-04-2020,28.143
Dominican Republic,27-04-2020,28.286
Dominican Republic,28-04-2020,27.571
Dominican Republic,29-04-2020,27.429
Dominican Republic,30-04-2020,27.286
Dominican Republic,01-05-2020,27.143
Dominican Republic,02-05-2020,26.857
Dominican Republic,03-05-2020,26.571
Dominican Republic,04-05-2020,26.714
Dominican Republic,05-05-2020,26.714
Dominican Republic,06-05-2020,26.571
Dominican Republic,07-05-2020,26.429
Dominican Republic,08-05-2020,26.286
Dominican Republic,09-05-2020,26.143
Dominican Republic,10-05-2020,26.143
Dominican Republic,11-05-2020,25.571
Dominican Republic,12-05-2020,25.571
Dominican Republic,13-05-2020,25.429
Dominican Republic,14-05-2020,25.143
Dominican Republic,15-05-2020,25
Dominican Republic,16-05-2020,25
Dominican Republic,17-05-2020,24.857
Dominican Republic,18-05-2020,24.571
Dominican Republic,19-05-2020,24.286
Dominican Republic,20-05-2020,23.571
Dominican Republic,21-05-2020,23.143
Dominican Republic,22-05-2020,22.429
Dominican Republic,23-05-2020,21.714
Dominican Republic,24-05-2020,21.571
Dominican Republic,25-05-2020,20.857
Dominican Republic,26-05-2020,20.143
Dominican Republic,27-05-2020,19.857
Dominican Republic,28-05-2020,19.429
Dominican Republic,29-05-2020,19
Dominican Republic,30-05-2020,18.571
Dominican Republic,31-05-2020,17.857
Dominican Republic,01-06-2020,17.571
Dominican Republic,02-06-2020,17.429
Dominican Republic,03-06-2020,17.286
Dominican Republic,04-06-2020,17
Dominican Republic,05-06-2020,16.857
Dominican Republic,06-06-2020,16.857
Dominican Republic,07-06-2020,17.286
Dominican Republic,08-06-2020,17.143
Dominican Republic,09-06-2020,16.857
Dominican Republic,10-06-2020,16.571
Dominican Republic,11-06-2020,17.571
Dominican Republic,12-06-2020,17.429
Dominican Republic,13-06-2020,17.429
Dominican Republic,14-06-2020,17
Dominican Republic,15-06-2020,16.714
Dominican Republic,16-06-2020,16.571
Dominican Republic,17-06-2020,16.429
Dominican Republic,18-06-2020,15.143
Dominican Republic,19-06-2020,14.857
Dominican Republic,20-06-2020,14.714
Dominican Republic,21-06-2020,14.714
Dominican Republic,22-06-2020,14.857
Dominican Republic,23-06-2020,15
Dominican Republic,24-06-2020,15
Dominican Republic,25-06-2020,14.857
Dominican Republic,26-06-2020,14.857
Dominican Republic,27-06-2020,14.714
Dominican Republic,28-06-2020,14.429
Dominican Republic,29-06-2020,14.143
Dominican Republic,30-06-2020,13.714
Dominican Republic,01-07-2020,13.429
Dominican Republic,02-07-2020,13.286
Dominican Republic,03-07-2020,13
Dominican Republic,04-07-2020,12.571
Dominican Republic,05-07-2020,12.143
Dominican Republic,06-07-2020,12.143
Dominican Republic,07-07-2020,12.286
Dominican Republic,08-07-2020,12.429
Dominican Republic,09-07-2020,12.429
Dominican Republic,10-07-2020,12.571
Dominican Republic,11-07-2020,12.857
Dominican Republic,12-07-2020,13.429
Dominican Republic,13-07-2020,13.429
Dominican Republic,14-07-2020,13.429
Dominican Republic,15-07-2020,13.429
Dominican Republic,16-07-2020,13.429
Dominican Republic,17-07-2020,13.429
Dominican Republic,18-07-2020,13.571
Dominican Republic,19-07-2020,13.714
Dominican Republic,20-07-2020,14
Dominican Republic,21-07-2020,14.429
Dominican Republic,22-07-2020,14.857
Dominican Republic,23-07-2020,15.429
Dominican Republic,24-07-2020,15.857
Dominican Republic,25-07-2020,16.429
Dominican Republic,26-07-2020,16.571
Dominican Republic,27-07-2020,16.571
Dominican Republic,28-07-2020,16.429
Dominican Republic,29-07-2020,16.143
Dominican Republic,30-07-2020,16.714
Dominican Republic,31-07-2020,16.857
Dominican Republic,01-08-2020,16.714
Dominican Republic,02-08-2020,16.857
Dominican Republic,03-08-2020,16.714
Dominican Republic,04-08-2020,16.571
Dominican Republic,05-08-2020,16.571
Dominican Republic,06-08-2020,15.571
Dominican Republic,07-08-2020,15.143
Dominican Republic,08-08-2020,15
Dominican Republic,09-08-2020,14.714
Dominican Republic,10-08-2020,14.571
Dominican Republic,11-08-2020,14.571
Dominican Republic,12-08-2020,14.429
Dominican Republic,13-08-2020,14.429
Dominican Republic,14-08-2020,14.429
Dominican Republic,15-08-2020,14.429
Dominican Republic,16-08-2020,14.429
Dominican Republic,17-08-2020,14.429
Dominican Republic,18-08-2020,14.286
Dominican Republic,19-08-2020,14.143
Dominican Republic,20-08-2020,14
Dominican Republic,21-08-2020,13.857
Dominican Republic,22-08-2020,13.857
Dominican Republic,23-08-2020,14.286
Dominican Republic,24-08-2020,14.143
Dominican Republic,25-08-2020,14
Dominican Republic,26-08-2020,14
Dominican Republic,27-08-2020,13.857
Dominican Republic,28-08-2020,13.571
Dominican Republic,29-08-2020,13.143
Dominican Republic,30-08-2020,12.429
Dominican Republic,31-08-2020,12.286
Dominican Republic,01-09-2020,12.143
Dominican Republic,02-09-2020,12
Dominican Republic,03-09-2020,12.143
Dominican Republic,04-09-2020,12.429
Dominican Republic,05-09-2020,12.571
Dominican Republic,06-09-2020,12.714
Dominican Republic,07-09-2020,12.714
