HP2020 objective,Objective description,Topic area,Population characteristic,Number of population groups,"Best rate, baseline year(s)","Standard error of best rate, baseline year(s)","Population group with the best rate, baseline year(s)","Average of other rates, baseline year(s)","Standard error of average of other rates, baseline year(s)","Rate ratio, baseline year(s)","Standard error of rate ratio, baseline year(s)","Best rate, final year(s)","Standard error of best rate, final year(s)","Population group with the best rate, final year(s)","Average of other rates, final year(s)","Standard error of average of other rates, final year(s)","Rate ratio, final year(s)","Standard error of rate ratio, final year(s)",Difference in the rate ratio over time,z score of the difference,Disparities change over time status
C-3,"C-3. Female breast cancer deaths (age adjusted, per 100,000 population)",C,Geographic location,2,22.775728361,0.279746152,Nonmetropolitan,23.115601346,0.126953781,1.014922596,0.0136554,19.860662176,0.255790359,Nonmetropolitan,19.892717374,0.108359722,1.001614004,0.0140064,-0.013309,-0.680349391,Little or no detectable change
C-4,"C-4. Cervical cancer deaths (age adjusted, per 100,000 population)",C,Race and ethnicity,5,2.015751765,0.170426738,Asian or Pacific Islander,2.936822658,0.276551829,1.456936667,0.184379949,1.532856743,0.270069265,American Indian or Alaska Native,2.455756542,0.122146321,1.602078311,0.293297472,0.145141644,0.418954021,Little or no detectable change
C-4,"C-4. Cervical cancer deaths (age adjusted, per 100,000 population)",C,Geographic location,2,2.332325422,0.041221,Metropolitan,2.820802815,0.105643131,1.209437923,0.0500855,2.145500561,0.0373997,Metropolitan,2.577387286,0.103571305,1.201298817,0.05262,-0.008139,-0.112038105,Little or no detectable change
C-5,"C-5. Colorectal cancer deaths (age adjusted, per 100,000 population)",C,Sex,2,14.64053161,0.090591038,Female,20.375043061,0.125497064,1.391687379,0.0121504,11.741618368,0.075253395,Female,16.229704959,0.098656837,1.382237478,0.0122098,-0.00945,-0.548605157,Little or no detectable change
C-5,"C-5. Colorectal cancer deaths (age adjusted, per 100,000 population)",C,Race and ethnicity,5,11.273739072,0.332589848,Asian or Pacific Islander,16.509398918,0.531866036,1.464412012,0.063969731,9.308119568,0.220835643,Asian or Pacific Islander,13.554523651,0.383939796,1.45620429,0.0538051,-0.008208,-0.098191477,Little or no detectable change
C-5,"C-5. Colorectal cancer deaths (age adjusted, per 100,000 population)",C,Geographic location,2,16.789350043,0.081050234,Metropolitan,18.757535624,0.183749108,1.117228218,0.0122012,13.335297314,0.065041771,Metropolitan,16.152931942,0.164062247,1.211291474,0.0136479,0.094063257,5.138207397,Increase
C-6,"C-6. Oropharyngeal cancer deaths (age adjusted, per 100,000 population)",C,Sex,2,1.41649967,0.0283248,Female,3.84736262,0.052778,2.716105553,0.065864031,1.322662711,0.0251414,Female,3.954855137,0.0475988,2.99007079,0.067271025,0.273965237,2.910005302,Increase
C-6,"C-6. Oropharyngeal cancer deaths (age adjusted, per 100,000 population)",C,Race and ethnicity,5,1.554422191,0.085998504,Hispanic or Latino,2.466644113,0.217578705,1.586855957,0.165228076,1.545190792,0.198948564,American Indian or Alaska Native,2.168719339,0.084297418,1.403528515,0.188764354,-0.183327441,-0.730786777,Little or no detectable change
C-6,"C-6. Oropharyngeal cancer deaths (age adjusted, per 100,000 population)",C,Geographic location,2,2.469523939,0.0308351,Metropolitan,2.748605656,0.07027963,1.113010331,0.0316708,2.44555315,0.0273428,Metropolitan,2.888549971,0.069067615,1.181143812,0.0311771,0.068133482,1.533103446,Little or no detectable change
C-7,"C-7. Prostate cancer deaths (age adjusted, per 100,000 population)",C,Race and ethnicity,5,11.194835543,0.567039804,Asian or Pacific Islander,28.572956029,1.191543183,2.552333701,0.167458274,8.372313732,0.342288604,Asian or Pacific Islander,20.363678518,0.700822522,2.432264147,0.129980938,-0.120069553,-0.566407925,Little or no detectable change
C-7,"C-7. Prostate cancer deaths (age adjusted, per 100,000 population)",C,Geographic location,2,23.935458306,0.158021203,Metropolitan,25.265356919,0.340976448,1.055561861,0.0158588,18.633171043,0.119613682,Metropolitan,19.274767946,0.265056097,1.03443305,0.0156986,-0.021129,-0.946854378,Little or no detectable change
C-8,"C-8. Melanoma deaths (age adjusted, per 100,000 population)",C,Sex,2,1.702718881,0.0316936,Female,3.996375393,0.0547839,2.347055312,0.0542562,1.296749682,0.0255338,Female,3.085521622,0.0433303,2.379427321,0.0575472,0.032372,0.409299933,Little or no detectable change
C-8,"C-8. Melanoma deaths (age adjusted, per 100,000 population)",C,Race and ethnicity,4,0.38765575,0.0597482,Asian or Pacific Islander,1.520060291,0.0591308,3.921160176,0.623308756,0.280030588,0.0377361,Asian or Pacific Islander,1.206837701,0.0425933,4.309663844,0.600345685,0.388503668,0.448926118,Little or no detectable change
C-8,"C-8. Melanoma deaths (age adjusted, per 100,000 population)",C,Geographic location,2,2.645990676,0.0321631,Metropolitan,2.94130011,0.074133309,1.111606377,0.0311053,2.000870828,0.0252201,Metropolitan,2.502997049,0.06610768,1.250953842,0.0366091,0.139347465,2.900701725,Increase
C-9,"C-9. New cases of invasive colorectal cancer (age adjusted, per 100,000 population)",C,Sex,2,40.961044957,0.153960352,Female,54.749403269,0.201771899,1.336621254,0.00703599,33.185024278,0.131273128,Female,42.452035793,0.16015294,1.279252817,0.00699279,-0.057368,-5.783171664,Decrease
C-9,"C-9. New cases of invasive colorectal cancer (age adjusted, per 100,000 population)",C,Race and ethnicity,5,35.224224108,1.368366451,American Indian or Alaska Native,45.141244727,0.495769816,1.281539789,0.0517357,28.963672535,0.392417408,Asian or Pacific Islander,35.869570004,0.622938429,1.238433074,0.0272784,-0.043107,-0.737034599,Little or no detectable change
C-10,"C-10. New cases of invasive uterine cervical cancer (age adjusted, per 100,000 population)",C,Race and ethnicity,5,6.712781813,0.659801291,American Indian or Alaska Native,9.189799435,0.278263367,1.369000169,0.140799756,5.645219692,0.529201512,American Indian or Alaska Native,7.914063625,0.219446935,1.401905339,0.137047906,0.0329052,0.167468373,Little or no detectable change
C-11,"C-11. New cases of late-stage female breast cancer (age adjusted, per 100,000 population)",C,Race and ethnicity,5,30.247903543,0.636985392,Asian or Pacific Islander,41.537770501,0.979648721,1.37324461,0.0434194,26.494071606,1.178168734,American Indian or Alaska Native,38.946882303,0.482812708,1.470022535,0.067863205,0.096777925,1.20124601,Little or no detectable change
C-13,C-13. Relative 5-year cancer survival rate (percent),C,Sex,2,65.634279172,0.066387675,Male,64.709283625,0.065193105,1.014294634,0.00144803,68.0462,0.07545,Female,65.8038,0.07715,1.034077059,0.00166869,0.0197824,8.953879988,Increase
C-15,"C-15. Women receiving a Pap test within past 3 years (age-adjusted percent, ages 21-65)",C,Race and ethnicity,6,86.1007973,4.256364905,Two or more races,81.380378389,3.009984851,1.058004386,0.065320927,85.543445796,1.334434548,"Black or African American only, not Hispanic or Latino",76.185301279,3.821429685,1.12283399,0.0589818,0.064829603,0.736620399,Little or no detectable change
C-15,"C-15. Women receiving a Pap test within past 3 years (age-adjusted percent, ages 21-65)",C,Educational attainment,6,92.726960919,0.925627135,Advanced degree,83.618208176,1.55125051,1.108932647,0.0233616,90.259518895,0.950536727,Advanced degree,79.793028004,1.696916506,1.131170494,0.026844,0.0222378,0.62490422,Little or no detectable change
C-15,"C-15. Women receiving a Pap test within past 3 years (age-adjusted percent, ages 21-65)",C,Family income,5,91.213294665,1.021005476,At or above 600% of the poverty threshold,81.129762616,1.611472904,1.124288938,0.0256336,87.634667522,1.056112791,At or above 600% of the poverty threshold,76.815192926,1.686396661,1.140850712,0.0285716,0.0165618,0.431463038,Little or no detectable change
C-15,"C-15. Women receiving a Pap test within past 3 years (age-adjusted percent, ages 21-65)",C,Disability status,2,83.442738713,0.76039947,People without disabilities,73.170244409,2.348015782,1.14039169,0.0380419,81.446165265,0.78808232,People without disabilities,73.013337823,3.194994017,1.115497082,0.0499922,-0.024895,-0.396282103,Little or no detectable change
C-15,"C-15. Women receiving a Pap test within past 3 years (age-adjusted percent, ages 21-65)",C,Geographic location,2,84.920011835,0.551491524,Metropolitan,82.28023267,1.602736704,1.032082787,0.0211918,81.282753772,0.586164935,Metropolitan,75.030975765,1.970488508,1.083322627,0.0295037,0.0512398,1.410564796,Little or no detectable change
C-16,"C-16. Adults receiving colorectal cancer screening based on the most recent guidelines (age-adjusted percent, ages 50-75)",C,Sex,2,52.188565612,1.046706454,Male,52.142243036,0.915041831,1.000888389,0.0266736,65.674419842,0.843438322,Male,64.766040427,0.798284569,1.014025551,0.0180502,0.0131372,0.407898077,Little or no detectable change
C-16,"C-16. Adults receiving colorectal cancer screening based on the most recent guidelines (age-adjusted percent, ages 50-75)",C,Race and ethnicity,6,55.114754467,0.82305403,"White only, not Hispanic or Latino",39.784428311,4.438893693,1.385334836,0.155945184,67.588124232,0.665529795,"White only, not Hispanic or Latino",59.613190371,3.959450184,1.133778008,0.076127496,-0.251556828,-1.449605246,Little or no detectable change
C-16,"C-16. Adults receiving colorectal cancer screening based on the most recent guidelines (age-adjusted percent, ages 50-75)",C,Educational attainment,6,67.400795078,1.912346132,Advanced degree,50.668591266,1.96144436,1.330228321,0.063845053,74.809849625,1.410748651,Advanced degree,63.069834116,1.601358923,1.186143117,0.0375144,-0.144085204,-1.945761437,Little or no detectable change
C-16,"C-16. Adults receiving colorectal cancer screening based on the most recent guidelines (age-adjusted percent, ages 50-75)",C,Family income,5,63.821920038,1.359716154,At or above 600% of the poverty threshold,45.625060868,2.090413009,1.398834737,0.070680798,74.313087392,1.035800134,At or above 600% of the poverty threshold,59.799357311,1.712303283,1.242707125,0.0395757,-0.156127613,-1.927352789,Little or no detectable change
C-16,"C-16. Adults receiving colorectal cancer screening based on the most recent guidelines (age-adjusted percent, ages 50-75)",C,Disability status,2,58.124666103,1.090017517,People without disabilities,57.723665612,1.74411726,1.006946899,0.0358086,64.032651685,1.588860347,People with disabilities,61.826954801,1.007338682,1.035675328,0.0307433,0.0287284,0.608712965,Little or no detectable change
C-16,"C-16. Adults receiving colorectal cancer screening based on the most recent guidelines (age-adjusted percent, ages 50-75)",C,Geographic location,2,53.06396258,0.80594935,Metropolitan,48.480587513,1.599110835,1.094540419,0.0397465,66.017332945,0.634212819,Metropolitan,60.569892695,1.373840095,1.089936436,0.0268478,-0.004604,-0.09598738,Little or no detectable change
C-17,"C-17. Women receiving a mammogram within past 2 years (age-adjusted percent, ages 50-74)",C,Race and ethnicity,5,77.091295602,2.055184276,"Black or African American only, not Hispanic or Latino",70.361401701,5.18569606,1.095647525,0.085870564,74.046381158,2.263534486,"Black or African American only, not Hispanic or Latino",70.369399765,4.297101551,1.052252562,0.071857345,-0.043395,-0.387559595,Little or no detectable change
C-17,"C-17. Women receiving a mammogram within past 2 years (age-adjusted percent, ages 50-74)",C,Educational attainment,6,85.633272317,2.076622363,Advanced degree,73.302527009,2.398538703,1.168217193,0.0475787,82.204372262,1.670667556,Advanced degree,71.250864231,2.107259053,1.153731581,0.0414016,-0.014486,-0.229674981,Little or no detectable change
C-17,"C-17. Women receiving a mammogram within past 2 years (age-adjusted percent, ages 50-74)",C,Family income,5,84.478298171,1.504854493,At or above 600% of the poverty threshold,68.253421927,2.601551262,1.237715206,0.0520746,83.033754001,1.280408487,At or above 600% of the poverty threshold,66.903037924,2.205824639,1.241105884,0.0451742,0.00339068,0.0491843,Little or no detectable change
C-17,"C-17. Women receiving a mammogram within past 2 years (age-adjusted percent, ages 50-74)",C,Disability status,2,75.244167026,1.266265994,People without disabilities,60.638833131,2.443119776,1.240857766,0.0541797,72.164411172,1.287208346,People without disabilities,65.822620781,2.482852359,1.096346671,0.0457452,-0.144511095,-2.037983544,Decrease
C-17,"C-17. Women receiving a mammogram within past 2 years (age-adjusted percent, ages 50-74)",C,Geographic location,2,74.412622434,0.993166967,Metropolitan,71.016966887,1.744594443,1.047814708,0.0292942,73.706944957,0.798472814,Metropolitan,67.493837815,1.981507571,1.092054436,0.0341739,0.0442397,0.982860104,Little or no detectable change
C-18.1,"C-18.1. Women counseled about mammograms (age-adjusted percent, ages 50-74)",C,Race and ethnicity,5,73.512154371,3.867107133,Asian only,67.507938012,4.361561335,1.088940894,0.09072581,67.716030966,5.73017384,Two or more races,65.499479143,2.753035655,1.033840755,0.097681771,-0.0551,-0.413307735,Little or no detectable change
C-18.1,"C-18.1. Women counseled about mammograms (age-adjusted percent, ages 50-74)",C,Educational attainment,6,77.302039689,2.544551363,Advanced degree,69.82821128,2.476529251,1.107031646,0.0535667,74.02490146,2.044598589,Advanced degree,65.224303243,2.221856948,1.134928206,0.0497728,0.0278966,0.38151074,Little or no detectable change
C-18.1,"C-18.1. Women counseled about mammograms (age-adjusted percent, ages 50-74)",C,Family income,5,79.125726802,1.608637351,At or above 600% of the poverty threshold,65.284712614,2.618148555,1.212010035,0.0544948,72.507679898,1.627923152,At or above 600% of the poverty threshold,63.854901329,2.284200371,1.135506882,0.0479568,-0.076503153,-1.053884817,Little or no detectable change
C-18.1,"C-18.1. Women counseled about mammograms (age-adjusted percent, ages 50-74)",C,Disability status,2,62.688040747,1.404432423,People without disabilities,59.289484773,2.482900846,1.057321395,0.0502161,67.161964884,2.263951082,People with disabilities,63.72729978,1.365073902,1.053896291,0.0420916,-0.0034251,-0.052273,Little or no detectable change
C-18.1,"C-18.1. Women counseled about mammograms (age-adjusted percent, ages 50-74)",C,Geographic location,2,70.285419726,0.985188089,Metropolitan,67.650981277,2.503751558,1.038941615,0.0411164,67.872366082,0.89466725,Metropolitan,60.844808996,2.182723537,1.115499698,0.042633,0.076558084,1.292567376,Little or no detectable change
C-18.2,"C-18.2. Women counseled about Pap tests (age-adjusted percent, ages 21-65)",C,Race and ethnicity,6,66.090658778,5.218479378,Two or more races,57.416413542,3.884637159,1.151076055,0.119690286,54.348206344,0.910952958,"White only, not Hispanic or Latino",49.28622613,4.278089846,1.102705778,0.097484087,-0.04837,-0.313347666,Little or no detectable change
C-18.2,"C-18.2. Women counseled about Pap tests (age-adjusted percent, ages 21-65)",C,Educational attainment,6,68.188196289,1.486384742,4-year college degree,59.373262604,2.205723239,1.148466385,0.0494681,57.227892048,1.693674738,Advanced degree,52.630618641,1.959744515,1.087349789,0.0517193,-0.061117,-0.853965752,Little or no detectable change
C-18.2,"C-18.2. Women counseled about Pap tests (age-adjusted percent, ages 21-65)",C,Family income,5,66.276425403,1.753856337,At or above 600% of the poverty threshold,57.343771746,2.020272717,1.155773738,0.0509261,56.454659713,1.59465504,At or above 600% of the poverty threshold,51.901792404,1.867370736,1.087720811,0.0497548,-0.068052927,-0.955839577,Little or no detectable change
C-18.2,"C-18.2. Women counseled about Pap tests (age-adjusted percent, ages 21-65)",C,Disability status,2,53.149232856,1.021024405,People without disabilities,50.78905492,2.817255604,1.046470208,0.06143,54.697948081,3.523933604,People with disabilities,51.39234581,1.05813317,1.064320907,0.071985741,0.0178507,0.18862884,Little or no detectable change
C-18.2,"C-18.2. Women counseled about Pap tests (age-adjusted percent, ages 21-65)",C,Geographic location,2,60.620416454,0.816703201,Metropolitan,58.116908669,2.314004637,1.043077098,0.0438446,52.918672382,0.756650026,Metropolitan,51.633372636,1.839296436,1.02489281,0.0393402,-0.018184,-0.308696255,Little or no detectable change
C-19,"C-19. Men ever counseled about advantages and disadvantages of the prostate-specific antigen (PSA) test (age-adjusted percent, ages 40 and over)",C,Race and ethnicity,4,20.068289958,1.521630535,"Black or African American only, not Hispanic or Latino",13.688582822,1.888053125,1.466060455,0.230752011,27.408700649,1.940061421,"Black or African American only, not Hispanic or Latino",20.657845976,2.167112044,1.326793736,0.167907594,-0.139266718,-0.488011352,Little or no detectable change
